datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2021-12-11 10:00:00,184.0,52.0,100.0,0.0
2021-12-11 09:00:00,184.0,52.0,100.0,0.0
2021-12-11 08:00:00,180.0,56.0,104.0,0.0
2021-12-11 07:00:00,180.0,56.0,112.0,0.0
2021-12-12 12:00:00,180.0,40.0,72.0,0.0
2021-12-12 11:00:00,180.0,40.0,76.0,0.0
2021-12-12 10:00:00,180.0,44.0,76.0,0.0
2021-12-12 09:00:00,180.0,48.0,80.0,0.0
2021-12-12 08:00:00,184.0,48.0,84.0,0.0
2021-12-12 07:00:00,184.0,52.0,88.0,4.0
2021-12-09 23:00:00,196.0,56.0,128.0,4.0
2021-12-09 09:00:00,228.0,72.0,156.0,0.0
2021-12-09 22:00:00,204.0,60.0,136.0,4.0
2021-12-09 08:00:00,208.0,64.0,148.0,0.0
2021-12-09 21:00:00,216.0,68.0,148.0,4.0
2021-12-09 07:00:00,192.0,60.0,140.0,0.0
2021-12-13 16:00:00,212.0,64.0,124.0,0.0
2021-12-13 15:00:00,204.0,64.0,124.0,0.0
2021-12-14 16:00:00,176.0,56.0,136.0,0.0
2021-12-14 15:00:00,180.0,56.0,128.0,0.0
2021-12-13 14:00:00,200.0,60.0,124.0,0.0
2021-12-14 14:00:00,176.0,56.0,128.0,0.0
2021-12-13 13:00:00,216.0,68.0,136.0,0.0
2021-12-13 12:00:00,228.0,72.0,140.0,0.0
2021-12-14 13:00:00,180.0,56.0,128.0,0.0
2021-12-14 12:00:00,184.0,56.0,124.0,0.0
2021-12-13 11:00:00,240.0,76.0,140.0,0.0
2021-12-12 06:00:00,188.0,52.0,96.0,4.0
2021-12-12 23:00:00,196.0,52.0,96.0,0.0
2021-12-12 05:00:00,188.0,56.0,100.0,4.0
2021-12-12 22:00:00,196.0,52.0,88.0,0.0
2021-12-12 04:00:00,196.0,60.0,104.0,4.0
2021-12-12 21:00:00,196.0,52.0,88.0,0.0
2021-12-12 03:00:00,200.0,60.0,112.0,4.0
2021-12-14 11:00:00,168.0,52.0,124.0,0.0
2021-12-14 10:00:00,176.0,56.0,124.0,0.0
2021-12-14 09:00:00,172.0,52.0,124.0,0.0
2021-12-13 10:00:00,244.0,80.0,136.0,0.0
2021-12-14 08:00:00,176.0,56.0,120.0,0.0
2021-12-13 09:00:00,224.0,72.0,128.0,0.0
2021-12-14 07:00:00,172.0,52.0,112.0,0.0
2021-12-14 06:00:00,164.0,52.0,108.0,0.0
2021-12-13 08:00:00,216.0,68.0,124.0,0.0
2021-12-13 07:00:00,208.0,64.0,116.0,0.0
2021-12-14 05:00:00,164.0,48.0,100.0,0.0
2021-12-13 06:00:00,188.0,56.0,112.0,0.0
2021-12-12 02:00:00,212.0,64.0,116.0,4.0
2021-12-12 20:00:00,196.0,48.0,88.0,0.0
2021-12-12 01:00:00,232.0,72.0,120.0,4.0
2021-12-12 19:00:00,196.0,48.0,88.0,0.0
2021-12-12 00:00:00,256.0,76.0,124.0,4.0
2021-12-14 04:00:00,160.0,48.0,96.0,0.0
2021-12-14 03:00:00,164.0,48.0,96.0,0.0
2021-12-13 05:00:00,196.0,60.0,108.0,0.0
2021-12-14 02:00:00,172.0,52.0,96.0,0.0
2021-12-13 04:00:00,192.0,60.0,104.0,0.0
2021-12-13 03:00:00,196.0,60.0,108.0,0.0
2021-12-14 01:00:00,172.0,52.0,96.0,0.0
2021-12-13 02:00:00,200.0,60.0,108.0,0.0
2021-12-13 01:00:00,196.0,60.0,104.0,0.0
2021-12-14 23:00:00,188.0,56.0,144.0,0.0
2021-12-13 00:00:00,196.0,56.0,100.0,0.0
2022-03-01 23:00:00,132.0,40.0,88.0,0.0
2022-03-01 22:00:00,144.0,44.0,92.0,0.0
2022-03-01 21:00:00,152.0,48.0,96.0,0.0
2022-03-01 20:00:00,164.0,52.0,100.0,0.0
2022-03-01 19:00:00,184.0,56.0,108.0,0.0
2022-03-01 18:00:00,196.0,60.0,108.0,0.0
2022-03-01 17:00:00,204.0,64.0,112.0,4.0
2022-03-01 16:00:00,212.0,64.0,108.0,4.0
2022-03-01 15:00:00,216.0,68.0,112.0,4.0
2022-03-01 14:00:00,236.0,76.0,120.0,4.0
2022-03-01 13:00:00,268.0,88.0,128.0,4.0
2022-03-01 12:00:00,304.0,104.0,148.0,4.0
2022-03-01 12:00:00,304.0,104.0,148.0,4.0
2022-03-01 11:00:00,348.0,120.0,160.0,4.0
2022-03-01 11:00:00,348.0,120.0,160.0,4.0
2022-03-01 10:00:00,372.0,132.0,168.0,4.0
2022-03-01 10:00:00,372.0,132.0,168.0,4.0
2022-03-01 09:00:00,388.0,136.0,168.0,4.0
2022-03-01 09:00:00,388.0,136.0,168.0,4.0
2022-03-01 08:00:00,392.0,136.0,164.0,0.0
2022-03-01 08:00:00,392.0,136.0,164.0,0.0
2022-03-01 07:00:00,372.0,132.0,160.0,0.0
2022-03-01 07:00:00,372.0,132.0,160.0,0.0
2022-03-01 06:00:00,364.0,128.0,160.0,0.0
2022-03-01 06:00:00,364.0,128.0,160.0,0.0
2022-03-01 05:00:00,364.0,128.0,164.0,0.0
2022-03-01 05:00:00,364.0,128.0,164.0,0.0
2022-03-01 04:00:00,360.0,124.0,164.0,0.0
2022-03-01 04:00:00,360.0,124.0,164.0,0.0
2022-03-01 03:00:00,360.0,124.0,168.0,0.0
2022-03-01 03:00:00,360.0,124.0,168.0,0.0
2022-03-01 02:00:00,416.0,128.0,176.0,0.0
2022-03-01 02:00:00,416.0,128.0,176.0,0.0
2022-03-01 01:00:00,460.0,128.0,184.0,0.0
2022-03-01 01:00:00,460.0,128.0,184.0,0.0
2022-03-01 00:00:00,504.0,132.0,188.0,0.0
2022-03-01 00:00:00,504.0,132.0,188.0,0.0
2022-02-28 23:00:00,528.0,136.0,192.0,0.0
2022-02-28 22:00:00,572.0,136.0,192.0,0.0
2022-02-28 21:00:00,584.0,128.0,192.0,0.0
2022-02-28 20:00:00,584.0,124.0,192.0,0.0
2022-02-28 19:00:00,584.0,124.0,196.0,0.0
2022-02-28 18:00:00,572.0,124.0,200.0,0.0
2022-02-28 17:00:00,560.0,124.0,204.0,0.0
2022-02-28 16:00:00,528.0,124.0,208.0,0.0
2022-02-28 15:00:00,488.0,128.0,208.0,0.0
2022-02-28 14:00:00,448.0,124.0,204.0,0.0
2022-02-28 13:00:00,404.0,124.0,200.0,0.0
2022-02-28 12:00:00,388.0,124.0,196.0,0.0
2022-02-28 11:00:00,360.0,120.0,192.0,0.0
2022-02-28 10:00:00,340.0,116.0,192.0,0.0
2022-02-28 09:00:00,332.0,112.0,188.0,0.0
2022-02-28 08:00:00,324.0,112.0,184.0,0.0
2022-02-28 07:00:00,320.0,108.0,176.0,0.0
2022-02-28 06:00:00,300.0,100.0,164.0,0.0
2022-02-28 05:00:00,308.0,96.0,160.0,0.0
2022-02-28 04:00:00,308.0,92.0,148.0,0.0
2022-02-28 03:00:00,320.0,84.0,148.0,0.0
2022-02-28 02:00:00,336.0,84.0,148.0,0.0
2022-02-28 01:00:00,360.0,84.0,156.0,0.0
2022-02-28 00:00:00,388.0,80.0,160.0,0.0
2022-02-27 23:00:00,400.0,88.0,156.0,0.0
2022-02-27 22:00:00,400.0,92.0,160.0,0.0
2022-02-27 21:00:00,404.0,92.0,156.0,0.0
2022-02-27 20:00:00,388.0,96.0,152.0,0.0
2022-02-27 19:00:00,348.0,92.0,148.0,0.0
2022-02-27 18:00:00,296.0,88.0,144.0,0.0
2022-02-27 17:00:00,260.0,84.0,136.0,0.0
2022-02-27 16:00:00,244.0,80.0,128.0,0.0
2022-02-27 15:00:00,244.0,80.0,124.0,0.0
2022-02-27 14:00:00,236.0,76.0,120.0,0.0
2022-02-27 13:00:00,240.0,76.0,120.0,0.0
2022-02-27 12:00:00,232.0,72.0,120.0,0.0
2022-02-27 11:00:00,216.0,68.0,112.0,0.0
2022-02-27 10:00:00,208.0,64.0,100.0,0.0
2022-02-27 09:00:00,196.0,60.0,92.0,0.0
2022-02-27 08:00:00,204.0,64.0,88.0,0.0
2022-02-27 07:00:00,208.0,64.0,80.0,0.0
2022-02-27 06:00:00,192.0,60.0,84.0,0.0
2022-02-27 05:00:00,188.0,56.0,88.0,0.0
2022-02-27 04:00:00,180.0,56.0,84.0,0.0
2022-02-27 03:00:00,180.0,56.0,92.0,0.0
2022-02-27 02:00:00,196.0,60.0,96.0,0.0
2022-02-27 01:00:00,204.0,64.0,100.0,0.0
2022-02-27 00:00:00,212.0,64.0,104.0,0.0
2022-02-26 23:00:00,216.0,68.0,104.0,0.0
2022-02-26 22:00:00,216.0,68.0,108.0,0.0
2022-02-26 21:00:00,220.0,68.0,108.0,0.0
2022-02-26 20:00:00,228.0,72.0,112.0,0.0
2022-02-26 19:00:00,232.0,72.0,116.0,0.0
2022-02-26 18:00:00,236.0,76.0,116.0,0.0
2022-02-26 17:00:00,228.0,72.0,128.0,0.0
2022-02-26 16:00:00,224.0,72.0,136.0,0.0
2022-02-26 15:00:00,228.0,72.0,144.0,0.0
2022-02-26 14:00:00,232.0,72.0,152.0,0.0
2022-02-26 13:00:00,236.0,76.0,152.0,0.0
2022-02-26 12:00:00,228.0,72.0,152.0,0.0
2022-02-26 11:00:00,216.0,68.0,144.0,0.0
2022-02-26 10:00:00,200.0,60.0,128.0,0.0
2022-02-26 09:00:00,176.0,56.0,116.0,0.0
2022-02-26 08:00:00,168.0,52.0,116.0,0.0
2022-02-26 07:00:00,164.0,48.0,120.0,0.0
2022-02-26 06:00:00,164.0,52.0,128.0,0.0
2022-02-26 05:00:00,180.0,56.0,140.0,0.0
2022-02-26 04:00:00,188.0,60.0,140.0,0.0
2022-02-26 03:00:00,188.0,60.0,136.0,0.0
2022-02-26 02:00:00,200.0,60.0,132.0,0.0
2022-02-26 01:00:00,188.0,56.0,120.0,0.0
2022-02-26 00:00:00,184.0,56.0,120.0,0.0
2022-02-25 23:00:00,192.0,60.0,120.0,0.0
2022-02-25 22:00:00,192.0,60.0,124.0,0.0
2022-02-25 21:00:00,208.0,64.0,132.0,0.0
2022-02-25 20:00:00,216.0,68.0,140.0,0.0
2022-02-25 19:00:00,220.0,68.0,148.0,0.0
2022-02-25 18:00:00,220.0,68.0,152.0,0.0
2022-02-25 17:00:00,220.0,68.0,160.0,0.0
2022-02-25 16:00:00,216.0,68.0,160.0,0.0
2022-02-25 15:00:00,216.0,68.0,156.0,0.0
2022-02-25 14:00:00,216.0,68.0,152.0,4.0
2022-02-25 13:00:00,220.0,68.0,144.0,0.0
2022-02-25 12:00:00,216.0,68.0,140.0,0.0
2022-02-25 11:00:00,200.0,60.0,136.0,0.0
2022-02-25 10:00:00,188.0,60.0,124.0,0.0
2022-02-25 09:00:00,168.0,48.0,116.0,4.0
2022-02-25 08:00:00,172.0,40.0,104.0,4.0
2022-02-25 07:00:00,176.0,40.0,96.0,4.0
2022-02-25 06:00:00,176.0,36.0,96.0,4.0
2022-02-25 05:00:00,176.0,36.0,92.0,4.0
2022-02-25 04:00:00,176.0,40.0,96.0,4.0
2022-02-25 03:00:00,176.0,44.0,100.0,4.0
2022-02-25 02:00:00,176.0,48.0,96.0,4.0
2022-02-25 01:00:00,176.0,48.0,100.0,4.0
2022-02-25 00:00:00,176.0,48.0,100.0,4.0
2022-02-24 23:00:00,176.0,52.0,104.0,4.0
2022-02-24 22:00:00,180.0,56.0,112.0,4.0
2022-02-24 21:00:00,196.0,60.0,120.0,4.0
2022-02-24 20:00:00,212.0,64.0,132.0,4.0
2022-02-24 19:00:00,220.0,68.0,136.0,4.0
2022-02-24 18:00:00,224.0,72.0,140.0,4.0
2022-02-24 17:00:00,224.0,72.0,144.0,0.0
2022-02-24 16:00:00,224.0,72.0,140.0,0.0
2022-02-24 15:00:00,220.0,68.0,136.0,0.0
2022-02-24 14:00:00,224.0,68.0,140.0,0.0
2022-02-24 13:00:00,228.0,72.0,132.0,0.0
2022-02-24 12:00:00,228.0,72.0,132.0,0.0
2022-02-24 11:00:00,224.0,72.0,136.0,0.0
2022-02-24 10:00:00,228.0,72.0,132.0,0.0
2022-02-24 09:00:00,220.0,68.0,128.0,0.0
2022-02-24 08:00:00,216.0,68.0,120.0,0.0
2022-02-24 07:00:00,204.0,64.0,112.0,0.0
2022-02-24 06:00:00,192.0,60.0,100.0,0.0
2022-02-24 05:00:00,184.0,56.0,92.0,0.0
2022-02-24 04:00:00,176.0,56.0,88.0,0.0
2022-02-24 03:00:00,164.0,48.0,88.0,0.0
2022-02-24 02:00:00,164.0,44.0,80.0,0.0
2022-02-24 01:00:00,164.0,40.0,80.0,0.0
2022-02-24 00:00:00,164.0,32.0,76.0,0.0
2022-02-23 23:00:00,164.0,32.0,68.0,0.0
2022-02-23 22:00:00,164.0,28.0,72.0,0.0
2022-02-23 21:00:00,164.0,28.0,72.0,0.0
2022-02-23 20:00:00,164.0,32.0,68.0,0.0
2022-02-23 19:00:00,164.0,32.0,72.0,0.0
2022-02-23 18:00:00,172.0,32.0,68.0,0.0
2022-02-23 17:00:00,176.0,32.0,68.0,0.0
2022-02-23 16:00:00,176.0,28.0,72.0,0.0
2022-02-23 15:00:00,176.0,32.0,64.0,0.0
2022-02-23 14:00:00,180.0,32.0,68.0,0.0
2022-02-23 13:00:00,184.0,32.0,64.0,4.0
2022-02-23 12:00:00,184.0,32.0,64.0,4.0
2022-02-23 11:00:00,184.0,32.0,64.0,4.0
2022-02-23 10:00:00,188.0,32.0,60.0,4.0
2022-02-23 09:00:00,188.0,32.0,64.0,4.0
2022-02-23 08:00:00,188.0,32.0,64.0,4.0
2022-02-23 07:00:00,188.0,32.0,64.0,4.0
2022-02-23 06:00:00,188.0,28.0,68.0,4.0
2022-02-23 05:00:00,184.0,28.0,68.0,4.0
2022-02-23 04:00:00,184.0,28.0,68.0,4.0
2022-02-23 03:00:00,184.0,32.0,76.0,4.0
2022-02-23 02:00:00,180.0,36.0,76.0,4.0
2022-02-23 01:00:00,176.0,36.0,76.0,4.0
2022-02-23 00:00:00,176.0,32.0,76.0,4.0
2022-02-22 23:00:00,176.0,32.0,72.0,4.0
2022-02-22 22:00:00,176.0,32.0,76.0,4.0
2022-02-22 21:00:00,176.0,36.0,72.0,4.0
2022-02-22 20:00:00,176.0,36.0,72.0,4.0
2022-02-22 19:00:00,176.0,32.0,76.0,0.0
2022-02-22 18:00:00,176.0,32.0,72.0,0.0
2022-02-22 17:00:00,172.0,32.0,72.0,0.0
2022-02-22 16:00:00,172.0,28.0,72.0,0.0
2022-02-22 15:00:00,172.0,28.0,72.0,0.0
2022-02-22 14:00:00,168.0,28.0,64.0,0.0
2022-02-22 13:00:00,168.0,28.0,64.0,0.0
2022-02-22 12:00:00,164.0,28.0,60.0,0.0
2022-02-22 11:00:00,164.0,24.0,64.0,0.0
2022-02-22 10:00:00,168.0,24.0,72.0,0.0
2022-02-22 09:00:00,168.0,24.0,72.0,0.0
2022-02-22 08:00:00,168.0,24.0,72.0,0.0
2022-02-22 07:00:00,168.0,24.0,72.0,0.0
2022-02-22 06:00:00,164.0,28.0,68.0,0.0
2022-02-22 05:00:00,164.0,32.0,72.0,0.0
2022-02-22 04:00:00,164.0,32.0,68.0,0.0
2022-02-22 03:00:00,160.0,36.0,68.0,0.0
2022-02-22 02:00:00,160.0,40.0,68.0,0.0
2022-02-22 01:00:00,156.0,40.0,68.0,0.0
2022-02-22 00:00:00,156.0,40.0,72.0,0.0
2022-02-21 23:00:00,156.0,36.0,80.0,0.0
2022-02-21 22:00:00,156.0,36.0,84.0,0.0
2022-02-21 21:00:00,160.0,36.0,88.0,0.0
2022-02-21 20:00:00,160.0,44.0,92.0,0.0
2022-02-21 19:00:00,164.0,48.0,92.0,0.0
2022-02-21 18:00:00,172.0,52.0,96.0,0.0
2022-02-21 17:00:00,164.0,48.0,96.0,0.0
2022-02-21 16:00:00,164.0,44.0,88.0,0.0
2022-02-21 15:00:00,164.0,44.0,84.0,0.0
2022-02-21 14:00:00,164.0,40.0,80.0,0.0
2022-02-21 13:00:00,160.0,40.0,80.0,0.0
2022-02-21 12:00:00,160.0,40.0,80.0,0.0
2022-02-21 11:00:00,160.0,40.0,72.0,0.0
2022-02-21 10:00:00,160.0,40.0,72.0,0.0
2022-02-21 09:00:00,164.0,44.0,68.0,0.0
2022-02-21 08:00:00,168.0,48.0,72.0,0.0
2022-02-21 07:00:00,168.0,48.0,72.0,0.0
2022-02-21 06:00:00,172.0,44.0,68.0,0.0
2022-02-21 05:00:00,172.0,48.0,76.0,0.0
2022-02-21 04:00:00,172.0,48.0,80.0,0.0
2022-02-21 03:00:00,172.0,48.0,88.0,0.0
2022-02-21 02:00:00,172.0,48.0,88.0,0.0
2022-02-21 01:00:00,172.0,48.0,84.0,0.0
2022-02-21 00:00:00,172.0,44.0,88.0,0.0
2022-02-20 23:00:00,172.0,48.0,88.0,0.0
2022-02-20 22:00:00,172.0,48.0,88.0,0.0
2022-02-20 21:00:00,168.0,48.0,92.0,0.0
2022-02-20 20:00:00,168.0,48.0,92.0,0.0
2022-02-20 19:00:00,164.0,48.0,92.0,0.0
2022-02-20 18:00:00,164.0,48.0,92.0,0.0
2022-02-20 17:00:00,160.0,48.0,88.0,0.0
2022-02-20 16:00:00,168.0,52.0,88.0,0.0
2022-02-20 15:00:00,168.0,52.0,88.0,0.0
2022-02-20 14:00:00,164.0,52.0,88.0,0.0
2022-02-20 13:00:00,160.0,48.0,92.0,0.0
2022-02-20 12:00:00,144.0,44.0,92.0,0.0
2022-02-20 11:00:00,144.0,44.0,92.0,0.0
2022-02-20 10:00:00,140.0,40.0,88.0,0.0
2022-02-20 09:00:00,140.0,40.0,84.0,0.0
2022-02-20 08:00:00,140.0,40.0,84.0,0.0
2022-02-20 07:00:00,140.0,36.0,84.0,0.0
2022-02-20 06:00:00,144.0,32.0,80.0,0.0
2022-02-20 05:00:00,144.0,28.0,76.0,0.0
2022-02-20 04:00:00,148.0,28.0,76.0,0.0
2022-02-20 03:00:00,152.0,28.0,76.0,0.0
2022-02-20 02:00:00,152.0,28.0,72.0,0.0
2022-02-20 01:00:00,156.0,28.0,76.0,0.0
2022-02-20 00:00:00,156.0,32.0,76.0,0.0
2022-02-19 23:00:00,160.0,32.0,76.0,0.0
2022-02-19 22:00:00,160.0,32.0,76.0,0.0
2022-02-19 21:00:00,160.0,32.0,72.0,0.0
2022-02-19 20:00:00,160.0,32.0,72.0,0.0
2022-02-19 19:00:00,160.0,32.0,68.0,0.0
2022-02-19 18:00:00,156.0,36.0,64.0,0.0
2022-02-19 17:00:00,152.0,40.0,64.0,0.0
2022-02-19 16:00:00,148.0,36.0,64.0,0.0
2022-02-19 15:00:00,144.0,36.0,60.0,0.0
2022-02-19 14:00:00,144.0,32.0,60.0,0.0
2022-02-19 13:00:00,140.0,28.0,52.0,0.0
2022-02-19 12:00:00,136.0,28.0,52.0,0.0
2022-02-19 11:00:00,132.0,24.0,48.0,0.0
2022-02-19 10:00:00,132.0,24.0,48.0,0.0
2022-02-19 09:00:00,132.0,24.0,48.0,0.0
2022-02-19 08:00:00,136.0,24.0,44.0,0.0
2022-02-19 07:00:00,136.0,24.0,40.0,0.0
2022-02-19 06:00:00,136.0,24.0,44.0,0.0
2022-02-19 05:00:00,140.0,24.0,44.0,0.0
2022-02-19 04:00:00,140.0,24.0,52.0,0.0
2022-02-19 03:00:00,144.0,24.0,60.0,0.0
2022-02-19 02:00:00,144.0,24.0,64.0,0.0
2022-02-19 01:00:00,148.0,24.0,64.0,0.0
2022-02-19 00:00:00,148.0,24.0,60.0,0.0
2022-02-18 23:00:00,152.0,28.0,60.0,0.0
2022-02-18 22:00:00,156.0,28.0,60.0,0.0
2022-02-18 21:00:00,156.0,28.0,60.0,0.0
2022-02-18 20:00:00,160.0,28.0,60.0,0.0
2022-02-18 19:00:00,160.0,28.0,60.0,0.0
2022-02-18 18:00:00,164.0,24.0,56.0,0.0
2022-02-18 17:00:00,164.0,28.0,56.0,0.0
2022-02-18 16:00:00,164.0,28.0,56.0,0.0
2022-02-18 15:00:00,164.0,28.0,60.0,0.0
2022-02-18 14:00:00,164.0,28.0,64.0,0.0
2022-02-18 13:00:00,164.0,32.0,60.0,0.0
2022-02-18 12:00:00,164.0,32.0,60.0,0.0
2022-02-18 11:00:00,168.0,32.0,52.0,0.0
2022-02-18 10:00:00,164.0,28.0,48.0,0.0
2022-02-18 09:00:00,164.0,32.0,44.0,0.0
2022-02-18 08:00:00,164.0,28.0,48.0,0.0
2022-02-18 07:00:00,168.0,28.0,48.0,0.0
2022-02-18 06:00:00,168.0,28.0,52.0,0.0
2022-02-18 05:00:00,168.0,28.0,52.0,0.0
2022-02-18 04:00:00,172.0,32.0,48.0,0.0
2022-02-18 03:00:00,172.0,32.0,52.0,0.0
2022-02-18 02:00:00,176.0,36.0,52.0,0.0
2022-02-18 01:00:00,176.0,36.0,56.0,0.0
2022-02-18 00:00:00,176.0,32.0,56.0,0.0
2022-02-17 23:00:00,176.0,36.0,56.0,0.0
2022-02-17 22:00:00,180.0,36.0,60.0,0.0
2022-02-17 21:00:00,180.0,40.0,68.0,0.0
2022-02-17 20:00:00,180.0,44.0,72.0,0.0
2022-02-17 19:00:00,176.0,48.0,72.0,0.0
2022-02-17 18:00:00,176.0,48.0,76.0,0.0
2022-02-17 17:00:00,176.0,48.0,76.0,0.0
2022-02-17 16:00:00,176.0,52.0,92.0,0.0
2022-02-17 15:00:00,180.0,56.0,100.0,0.0
2022-02-17 14:00:00,188.0,56.0,108.0,0.0
2022-02-17 13:00:00,204.0,64.0,112.0,0.0
2022-02-17 12:00:00,212.0,64.0,112.0,0.0
2022-02-17 11:00:00,228.0,72.0,120.0,0.0
2022-02-17 10:00:00,240.0,76.0,132.0,0.0
2022-02-17 09:00:00,252.0,80.0,144.0,0.0
2022-02-17 08:00:00,252.0,80.0,152.0,0.0
2022-02-17 07:00:00,252.0,80.0,156.0,0.0
2022-02-17 06:00:00,252.0,80.0,160.0,0.0
2022-02-17 05:00:00,264.0,88.0,160.0,0.0
2022-02-17 04:00:00,268.0,88.0,164.0,0.0
2022-02-17 03:00:00,272.0,92.0,164.0,0.0
2022-02-17 02:00:00,288.0,96.0,168.0,0.0
2022-02-17 01:00:00,268.0,88.0,168.0,0.0
2022-02-17 00:00:00,276.0,92.0,172.0,0.0
2022-02-16 23:00:00,296.0,100.0,184.0,0.0
2022-02-16 22:00:00,304.0,104.0,192.0,0.0
2022-02-16 21:00:00,332.0,116.0,196.0,0.0
2022-02-16 20:00:00,340.0,116.0,204.0,0.0
2022-02-16 19:00:00,352.0,120.0,204.0,0.0
2022-02-16 18:00:00,352.0,120.0,208.0,0.0
2022-02-16 17:00:00,360.0,128.0,208.0,0.0
2022-02-16 16:00:00,368.0,128.0,216.0,0.0
2022-02-16 15:00:00,368.0,128.0,220.0,0.0
2022-02-16 14:00:00,372.0,128.0,224.0,0.0
2022-02-16 13:00:00,368.0,128.0,224.0,0.0
2022-02-16 12:00:00,364.0,128.0,224.0,0.0
2022-02-16 11:00:00,348.0,120.0,220.0,4.0
2022-02-16 10:00:00,344.0,120.0,212.0,4.0
2022-02-16 09:00:00,336.0,116.0,204.0,4.0
2022-02-16 08:00:00,320.0,108.0,188.0,4.0
2022-02-16 07:00:00,312.0,108.0,184.0,4.0
2022-02-16 06:00:00,308.0,104.0,180.0,4.0
2022-02-16 05:00:00,296.0,100.0,180.0,4.0
2022-02-16 04:00:00,292.0,96.0,180.0,4.0
2022-02-16 03:00:00,300.0,100.0,180.0,4.0
2022-02-16 02:00:00,300.0,100.0,184.0,4.0
2022-02-16 01:00:00,308.0,104.0,192.0,4.0
2022-02-16 00:00:00,316.0,108.0,200.0,4.0
2022-02-15 23:00:00,324.0,112.0,208.0,4.0
2022-02-15 22:00:00,336.0,116.0,216.0,4.0
2022-02-15 21:00:00,356.0,124.0,224.0,4.0
2022-02-15 20:00:00,372.0,128.0,228.0,4.0
2022-02-15 19:00:00,380.0,132.0,228.0,4.0
2022-02-15 18:00:00,372.0,128.0,224.0,4.0
2022-02-15 17:00:00,356.0,124.0,216.0,4.0
2022-02-15 16:00:00,352.0,120.0,208.0,4.0
2022-02-15 15:00:00,336.0,116.0,196.0,4.0
2022-02-15 14:00:00,292.0,96.0,188.0,4.0
2022-02-15 13:00:00,260.0,84.0,184.0,4.0
2022-02-15 12:00:00,268.0,88.0,164.0,4.0
2022-02-15 11:00:00,264.0,84.0,160.0,4.0
2022-02-15 10:00:00,256.0,84.0,160.0,0.0
2022-02-15 09:00:00,252.0,80.0,152.0,0.0
2022-02-15 08:00:00,244.0,80.0,144.0,0.0
2022-02-15 07:00:00,244.0,80.0,140.0,0.0
2022-02-15 06:00:00,252.0,80.0,136.0,0.0
2022-02-15 05:00:00,244.0,80.0,136.0,0.0
2022-02-15 04:00:00,248.0,80.0,136.0,0.0
2022-02-15 03:00:00,244.0,80.0,132.0,0.0
2022-02-15 02:00:00,240.0,76.0,128.0,0.0
2022-02-15 01:00:00,236.0,76.0,124.0,0.0
2022-02-15 00:00:00,220.0,68.0,120.0,0.0
2022-02-14 23:00:00,216.0,64.0,116.0,0.0
2022-02-14 22:00:00,216.0,64.0,112.0,0.0
2022-02-14 21:00:00,216.0,64.0,108.0,0.0
2022-02-14 20:00:00,204.0,60.0,104.0,0.0
2022-02-14 19:00:00,200.0,56.0,96.0,0.0
2022-02-14 18:00:00,192.0,48.0,84.0,0.0
2022-02-14 17:00:00,188.0,40.0,76.0,0.0
2022-02-14 16:00:00,180.0,36.0,68.0,0.0
2022-02-14 15:00:00,176.0,28.0,64.0,0.0
2022-02-14 14:00:00,176.0,24.0,56.0,0.0
2022-02-14 13:00:00,172.0,24.0,48.0,0.0
2022-02-14 12:00:00,164.0,20.0,48.0,0.0
2022-02-14 11:00:00,164.0,24.0,44.0,0.0
2022-02-14 10:00:00,164.0,24.0,44.0,0.0
2022-02-14 09:00:00,164.0,20.0,40.0,0.0
2022-02-14 08:00:00,164.0,20.0,36.0,0.0
2022-02-14 07:00:00,164.0,20.0,40.0,0.0
2022-02-14 06:00:00,164.0,20.0,48.0,0.0
2022-02-14 05:00:00,164.0,24.0,52.0,0.0
2022-02-14 04:00:00,168.0,28.0,60.0,0.0
2022-02-14 03:00:00,168.0,32.0,64.0,0.0
2022-02-14 02:00:00,172.0,40.0,72.0,0.0
2022-02-14 01:00:00,172.0,48.0,80.0,0.0
2022-02-14 00:00:00,176.0,52.0,84.0,0.0
2022-02-13 23:00:00,180.0,56.0,96.0,0.0
2022-02-13 22:00:00,184.0,56.0,108.0,0.0
2022-02-13 21:00:00,204.0,64.0,124.0,0.0
2022-02-13 20:00:00,220.0,68.0,140.0,0.0
2022-02-13 19:00:00,236.0,76.0,152.0,0.0
2022-02-13 18:00:00,260.0,84.0,156.0,0.0
2022-02-13 17:00:00,264.0,88.0,164.0,0.0
2022-02-13 16:00:00,264.0,88.0,168.0,0.0
2022-02-13 15:00:00,260.0,84.0,172.0,0.0
2022-02-13 14:00:00,248.0,80.0,176.0,0.0
2022-02-13 13:00:00,244.0,80.0,172.0,0.0
2022-02-13 12:00:00,236.0,76.0,168.0,0.0
2022-02-13 11:00:00,216.0,68.0,160.0,0.0
2022-02-13 10:00:00,208.0,64.0,140.0,0.0
2022-02-13 09:00:00,192.0,60.0,124.0,0.0
2022-02-13 08:00:00,176.0,56.0,112.0,0.0
2022-02-13 07:00:00,176.0,52.0,96.0,0.0
2022-02-13 06:00:00,176.0,52.0,92.0,0.0
2022-02-13 05:00:00,180.0,44.0,88.0,0.0
2022-02-13 04:00:00,184.0,44.0,80.0,0.0
2022-02-13 03:00:00,184.0,48.0,80.0,0.0
2022-02-13 02:00:00,188.0,44.0,84.0,0.0
