datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2021-03-29 19:00:00,1620.0,560.0,800.0,40.0
2021-03-16 18:00:00,2260.0,800.0,1160.0,80.0
2021-03-13 18:00:00,2020.0,560.0,900.0,40.0
2021-03-02 23:00:00,720.0,220.0,580.0,20.0
2021-03-24 21:00:00,1360.0,440.0,660.0,40.0
2021-03-20 19:00:00,1140.0,360.0,400.0,40.0
2021-03-19 18:00:00,1120.0,360.0,500.0,40.0
2021-03-15 11:00:00,2440.0,880.0,1400.0,40.0
2021-03-29 18:00:00,1580.0,540.0,820.0,40.0
2021-03-13 17:00:00,2020.0,600.0,960.0,40.0
2021-03-14 20:00:00,1800.0,500.0,780.0,40.0
2021-03-02 22:00:00,700.0,200.0,560.0,20.0
2021-03-04 23:00:00,3060.0,1180.0,1600.0,60.0
2021-03-24 20:00:00,1360.0,460.0,660.0,40.0
2021-03-03 23:00:00,1400.0,460.0,1000.0,20.0
2021-03-20 18:00:00,1240.0,400.0,460.0,40.0
2021-03-11 23:00:00,1760.0,620.0,1160.0,40.0
2021-03-15 10:00:00,2520.0,900.0,1420.0,60.0
2021-03-14 19:00:00,1860.0,500.0,740.0,40.0
2021-03-26 23:00:00,1100.0,340.0,640.0,60.0
2021-03-02 21:00:00,680.0,200.0,540.0,20.0
2021-03-04 22:00:00,3080.0,1200.0,1620.0,60.0
2021-03-24 19:00:00,1380.0,460.0,660.0,40.0
2021-03-03 22:00:00,1380.0,460.0,1020.0,20.0
2021-03-11 22:00:00,1720.0,600.0,1120.0,40.0
2021-03-05 23:00:00,2000.0,700.0,880.0,40.0
2021-03-15 09:00:00,2360.0,840.0,1240.0,60.0
2021-03-26 22:00:00,1060.0,320.0,640.0,60.0
2021-03-02 20:00:00,640.0,180.0,520.0,20.0
2021-03-04 21:00:00,3060.0,1160.0,1620.0,60.0
2021-03-14 18:00:00,1860.0,480.0,720.0,40.0
2021-03-03 21:00:00,1380.0,460.0,1040.0,20.0
2021-03-24 18:00:00,1400.0,460.0,660.0,40.0
2021-03-11 21:00:00,1740.0,600.0,1080.0,40.0
2021-03-05 22:00:00,1940.0,680.0,840.0,40.0
2021-03-09 23:00:00,1420.0,480.0,840.0,40.0
2021-03-15 08:00:00,2160.0,760.0,1140.0,60.0
2021-03-26 21:00:00,1060.0,320.0,660.0,60.0
2021-03-04 20:00:00,2980.0,1080.0,1560.0,60.0
2021-03-02 19:00:00,620.0,180.0,520.0,40.0
2021-03-03 20:00:00,1360.0,440.0,1020.0,20.0
2021-03-28 23:00:00,1660.0,580.0,880.0,60.0
2021-03-11 20:00:00,1720.0,600.0,1040.0,40.0
2021-03-09 22:00:00,1420.0,480.0,860.0,40.0
2021-03-01 23:00:00,1540.0,520.0,700.0,60.0
2021-03-05 21:00:00,1860.0,660.0,800.0,40.0
2021-03-15 07:00:00,2080.0,740.0,1140.0,60.0
2021-03-26 20:00:00,1080.0,320.0,660.0,60.0
2021-03-02 18:00:00,620.0,180.0,500.0,40.0
2021-03-04 19:00:00,2600.0,940.0,1460.0,60.0
2021-03-11 19:00:00,1740.0,600.0,980.0,40.0
2021-03-03 19:00:00,1360.0,440.0,1040.0,20.0
2021-03-28 22:00:00,1600.0,540.0,880.0,60.0
2021-03-05 20:00:00,1840.0,640.0,800.0,40.0
2021-03-09 21:00:00,1460.0,480.0,880.0,40.0
2021-03-01 22:00:00,1660.0,560.0,780.0,60.0
2021-03-26 19:00:00,1220.0,320.0,660.0,60.0
2021-03-15 06:00:00,1960.0,680.0,1080.0,60.0
2021-03-31 23:00:00,960.0,300.0,420.0,40.0
2021-03-11 18:00:00,1740.0,600.0,960.0,40.0
2021-03-28 21:00:00,1700.0,600.0,940.0,60.0
2021-03-04 18:00:00,2220.0,780.0,1360.0,60.0
2021-03-03 18:00:00,1340.0,440.0,,20.0
2021-03-01 21:00:00,1700.0,580.0,820.0,60.0
2021-03-09 20:00:00,1460.0,480.0,880.0,40.0
2021-03-05 19:00:00,1800.0,640.0,780.0,40.0
2021-03-31 22:00:00,1060.0,320.0,480.0,40.0
2021-03-15 05:00:00,1920.0,680.0,1040.0,60.0
2021-03-28 20:00:00,1740.0,600.0,1000.0,60.0
2021-03-26 18:00:00,1220.0,320.0,700.0,60.0
2021-03-30 23:00:00,740.0,220.0,280.0,40.0
2021-03-22 23:00:00,2620.0,940.0,2540.0,40.0
2021-03-09 19:00:00,1440.0,480.0,900.0,40.0
2021-03-10 23:00:00,1380.0,460.0,840.0,40.0
2021-03-25 23:00:00,980.0,260.0,500.0,60.0
2021-03-01 20:00:00,1780.0,620.0,880.0,40.0
2021-03-05 18:00:00,1760.0,600.0,760.0,40.0
2021-03-31 21:00:00,1140.0,360.0,500.0,40.0
2021-03-28 19:00:00,1820.0,640.0,1040.0,60.0
2021-03-23 23:00:00,1320.0,440.0,920.0,40.0
2021-03-22 22:00:00,2660.0,960.0,2640.0,40.0
2021-03-30 22:00:00,800.0,240.0,300.0,40.0
2021-03-10 22:00:00,1400.0,460.0,860.0,40.0
2021-03-09 18:00:00,1480.0,500.0,940.0,40.0
2021-03-18 23:00:00,1300.0,420.0,580.0,40.0
2021-03-25 22:00:00,1020.0,280.0,520.0,60.0
2021-03-01 19:00:00,1740.0,600.0,900.0,40.0
2021-03-31 20:00:00,1160.0,360.0,520.0,40.0
2021-03-23 22:00:00,1360.0,460.0,1020.0,40.0
2021-03-28 18:00:00,1920.0,680.0,1100.0,60.0
2021-03-22 21:00:00,2740.0,980.0,2780.0,40.0
2021-03-30 21:00:00,820.0,240.0,300.0,40.0
2021-03-10 21:00:00,1400.0,460.0,860.0,40.0
2021-03-25 21:00:00,1220.0,300.0,560.0,60.0
2021-03-17 23:00:00,1560.0,540.0,720.0,40.0
2021-03-18 22:00:00,1340.0,440.0,620.0,40.0
2021-03-31 19:00:00,1140.0,360.0,500.0,40.0
2021-03-01 18:00:00,1740.0,600.0,940.0,40.0
2021-03-23 21:00:00,1360.0,460.0,1160.0,40.0
2021-03-22 20:00:00,2820.0,1020.0,2940.0,40.0
2021-03-28 17:00:00,1980.0,700.0,1120.0,60.0
2021-03-30 20:00:00,820.0,240.0,340.0,40.0
2021-03-25 20:00:00,1340.0,340.0,600.0,80.0
2021-03-10 20:00:00,1360.0,460.0,840.0,40.0
2021-03-07 23:00:00,1180.0,380.0,600.0,40.0
2021-03-18 21:00:00,1340.0,440.0,640.0,40.0
2021-03-17 22:00:00,1580.0,540.0,740.0,40.0
2021-03-06 23:00:00,1080.0,340.0,380.0,40.0
2021-03-31 18:00:00,1040.0,320.0,460.0,40.0
2021-03-23 20:00:00,1420.0,480.0,1300.0,40.0
2021-03-25 19:00:00,1480.0,380.0,680.0,60.0
2021-03-07 22:00:00,1160.0,360.0,600.0,40.0
2021-03-22 19:00:00,2920.0,1060.0,3100.0,40.0
2021-03-17 21:00:00,1580.0,540.0,700.0,60.0
2021-03-30 19:00:00,780.0,240.0,300.0,40.0
2021-03-10 19:00:00,1300.0,420.0,820.0,40.0
2021-03-18 20:00:00,1340.0,440.0,640.0,40.0
2021-03-06 22:00:00,1180.0,380.0,480.0,40.0
2021-03-23 19:00:00,1520.0,520.0,1420.0,40.0
2021-03-08 23:00:00,1420.0,480.0,920.0,40.0
2021-03-07 21:00:00,1140.0,360.0,600.0,20.0
2021-03-30 18:00:00,700.0,220.0,300.0,40.0
2021-03-25 18:00:00,1540.0,400.0,740.0,80.0
2021-03-22 18:00:00,3020.0,1100.0,3300.0,40.0
2021-03-17 20:00:00,1560.0,540.0,700.0,60.0
2021-03-10 18:00:00,1280.0,380.0,760.0,40.0
2021-03-06 21:00:00,1260.0,400.0,540.0,40.0
2021-03-18 19:00:00,1300.0,420.0,660.0,40.0
2021-03-23 18:00:00,1540.0,520.0,1460.0,40.0
2021-03-08 22:00:00,1480.0,500.0,940.0,40.0
2021-03-07 20:00:00,1220.0,380.0,600.0,20.0
2021-03-25 17:00:00,1480.0,440.0,840.0,80.0
2021-03-27 17:00:00,1660.0,560.0,900.0,60.0
2021-03-17 19:00:00,1600.0,540.0,700.0,60.0
2021-03-06 20:00:00,1300.0,420.0,560.0,40.0
2021-03-18 18:00:00,1280.0,420.0,660.0,40.0
2021-03-21 17:00:00,1060.0,320.0,500.0,40.0
2021-03-16 17:00:00,2320.0,820.0,1220.0,60.0
2021-03-08 21:00:00,1460.0,480.0,940.0,40.0
2021-03-07 19:00:00,1240.0,400.0,580.0,20.0
2021-03-17 18:00:00,1640.0,560.0,720.0,60.0
2021-03-27 16:00:00,1660.0,560.0,940.0,60.0
2021-03-13 16:00:00,2000.0,660.0,1000.0,40.0
2021-03-19 17:00:00,1100.0,340.0,500.0,40.0
2021-03-21 16:00:00,980.0,300.0,460.0,40.0
2021-03-06 19:00:00,1300.0,420.0,580.0,40.0
2021-03-16 16:00:00,2440.0,880.0,1300.0,60.0
2021-03-29 17:00:00,1620.0,560.0,840.0,40.0
2021-03-07 18:00:00,1220.0,380.0,540.0,20.0
2021-03-06 18:00:00,1400.0,460.0,620.0,40.0
2021-03-08 20:00:00,1440.0,480.0,960.0,40.0
2021-03-19 16:00:00,1040.0,320.0,540.0,40.0
2021-03-21 15:00:00,940.0,280.0,400.0,40.0
2021-03-27 15:00:00,1680.0,580.0,980.0,60.0
2021-03-13 15:00:00,1900.0,660.0,1020.0,40.0
2021-03-16 15:00:00,2680.0,960.0,1400.0,60.0
2021-03-29 16:00:00,1620.0,560.0,860.0,40.0
2021-03-20 17:00:00,1280.0,420.0,480.0,40.0
2021-03-14 17:00:00,1800.0,500.0,740.0,40.0
2021-03-19 15:00:00,1160.0,360.0,600.0,40.0
2021-03-27 14:00:00,1700.0,580.0,1020.0,40.0
2021-03-08 19:00:00,1480.0,500.0,940.0,40.0
2021-03-21 14:00:00,820.0,260.0,360.0,40.0
2021-03-24 17:00:00,1460.0,480.0,700.0,40.0
2021-03-16 14:00:00,2940.0,1060.0,1520.0,60.0
2021-03-13 14:00:00,1860.0,660.0,1020.0,40.0
2021-03-29 15:00:00,1640.0,560.0,880.0,60.0
2021-03-20 16:00:00,1360.0,440.0,520.0,40.0
2021-03-14 16:00:00,1680.0,520.0,780.0,40.0
2021-03-19 14:00:00,1280.0,420.0,660.0,40.0
2021-03-24 16:00:00,1600.0,540.0,780.0,40.0
2021-03-27 13:00:00,1780.0,620.0,1080.0,40.0
2021-03-08 18:00:00,1420.0,480.0,920.0,40.0
2021-03-21 13:00:00,780.0,240.0,340.0,40.0
2021-03-16 13:00:00,3060.0,1180.0,1600.0,60.0
2021-03-29 14:00:00,1660.0,580.0,920.0,60.0
2021-03-20 15:00:00,1380.0,460.0,500.0,40.0
2021-03-13 13:00:00,1820.0,640.0,1000.0,40.0
2021-03-14 15:00:00,1560.0,520.0,840.0,40.0
2021-03-19 13:00:00,1380.0,460.0,760.0,40.0
2021-03-24 15:00:00,1660.0,560.0,840.0,40.0
2021-03-27 12:00:00,1760.0,620.0,1060.0,40.0
2021-03-29 13:00:00,1660.0,560.0,900.0,60.0
2021-03-16 12:00:00,3100.0,1240.0,1640.0,60.0
2021-03-20 14:00:00,1340.0,440.0,460.0,40.0
2021-03-21 12:00:00,740.0,240.0,340.0,40.0
2021-03-02 17:00:00,680.0,200.0,500.0,40.0
2021-03-13 12:00:00,1740.0,600.0,960.0,40.0
2021-03-14 14:00:00,1620.0,560.0,900.0,40.0
2021-03-19 12:00:00,1500.0,500.0,780.0,40.0
2021-03-24 14:00:00,1760.0,600.0,840.0,40.0
2021-03-27 11:00:00,1700.0,580.0,1020.0,40.0
2021-03-16 11:00:00,3080.0,1200.0,1600.0,60.0
2021-03-21 11:00:00,840.0,260.0,380.0,40.0
2021-03-29 12:00:00,1700.0,580.0,880.0,60.0
2021-03-20 13:00:00,1300.0,420.0,420.0,40.0
2021-03-13 11:00:00,1760.0,600.0,900.0,40.0
2021-03-02 16:00:00,840.0,260.0,520.0,40.0
2021-03-14 13:00:00,1620.0,560.0,900.0,40.0
2021-03-19 11:00:00,1420.0,480.0,720.0,40.0
2021-03-11 17:00:00,1740.0,600.0,960.0,40.0
2021-03-04 17:00:00,2040.0,720.0,1340.0,60.0
2021-03-03 17:00:00,1300.0,420.0,,20.0
2021-03-24 13:00:00,1760.0,620.0,840.0,40.0
2021-03-26 17:00:00,1080.0,320.0,700.0,60.0
2021-03-02 15:00:00,980.0,300.0,560.0,40.0
2021-03-20 12:00:00,1220.0,400.0,380.0,40.0
2021-03-15 04:00:00,1920.0,680.0,980.0,60.0
2021-03-14 12:00:00,1600.0,540.0,880.0,40.0
2021-03-05 17:00:00,1700.0,600.0,740.0,40.0
2021-03-03 16:00:00,1320.0,440.0,1040.0,20.0
2021-03-04 16:00:00,1920.0,680.0,1300.0,60.0
2021-03-11 16:00:00,1780.0,620.0,980.0,40.0
2021-03-02 14:00:00,1040.0,320.0,560.0,40.0
2021-03-24 12:00:00,1760.0,600.0,800.0,40.0
2021-03-26 16:00:00,1040.0,320.0,660.0,60.0
2021-03-15 03:00:00,1800.0,640.0,920.0,40.0
2021-03-20 11:00:00,1100.0,340.0,360.0,40.0
2021-03-05 16:00:00,1680.0,580.0,720.0,40.0
2021-03-11 15:00:00,1760.0,620.0,960.0,40.0
2021-03-03 15:00:00,1320.0,440.0,1040.0,20.0
2021-03-14 11:00:00,1640.0,560.0,840.0,40.0
2021-03-04 15:00:00,1980.0,700.0,1340.0,60.0
2021-03-02 13:00:00,1080.0,340.0,560.0,40.0
2021-03-26 15:00:00,1100.0,340.0,660.0,60.0
2021-03-24 11:00:00,1680.0,580.0,720.0,40.0
2021-03-09 17:00:00,1540.0,520.0,980.0,40.0
2021-03-05 15:00:00,1740.0,600.0,740.0,40.0
2021-03-15 02:00:00,1720.0,600.0,900.0,40.0
2021-03-03 14:00:00,1360.0,440.0,1040.0,20.0
2021-03-11 14:00:00,1680.0,580.0,940.0,40.0
2021-03-01 17:00:00,1880.0,660.0,1020.0,40.0
2021-03-04 14:00:00,2000.0,700.0,1380.0,40.0
2021-03-26 14:00:00,1120.0,340.0,660.0,60.0
2021-03-02 12:00:00,1100.0,340.0,560.0,40.0
2021-03-09 16:00:00,1620.0,560.0,1040.0,40.0
2021-03-05 14:00:00,1880.0,660.0,800.0,40.0
2021-03-28 16:00:00,2020.0,720.0,1120.0,60.0
2021-03-15 01:00:00,1640.0,560.0,880.0,40.0
2021-03-11 13:00:00,1620.0,560.0,900.0,40.0
2021-03-03 13:00:00,1340.0,440.0,980.0,20.0
2021-03-01 16:00:00,1960.0,700.0,1080.0,40.0
2021-03-04 13:00:00,1920.0,680.0,1320.0,40.0
2021-03-26 13:00:00,1100.0,340.0,620.0,60.0
2021-03-09 15:00:00,1680.0,580.0,1080.0,40.0
2021-03-02 11:00:00,1120.0,360.0,580.0,40.0
2021-03-05 13:00:00,2060.0,720.0,900.0,60.0
2021-03-28 15:00:00,2060.0,720.0,1160.0,60.0
2021-03-15 00:00:00,1580.0,540.0,900.0,40.0
2021-03-11 12:00:00,1620.0,560.0,920.0,40.0
2021-03-01 15:00:00,2120.0,760.0,1220.0,40.0
2021-03-31 17:00:00,920.0,280.0,440.0,40.0
2021-03-03 12:00:00,1260.0,400.0,940.0,20.0
2021-03-26 12:00:00,1080.0,340.0,620.0,60.0
2021-03-04 12:00:00,1880.0,660.0,1340.0,40.0
2021-03-09 14:00:00,1700.0,580.0,1100.0,40.0
2021-03-05 12:00:00,2400.0,860.0,1040.0,60.0
2021-03-28 14:00:00,2020.0,720.0,1120.0,60.0
2021-03-03 11:00:00,1220.0,400.0,880.0,20.0
2021-03-01 14:00:00,2160.0,760.0,1280.0,40.0
2021-03-31 16:00:00,920.0,280.0,440.0,40.0
2021-03-26 11:00:00,1040.0,320.0,620.0,60.0
2021-03-30 17:00:00,720.0,220.0,320.0,40.0
2021-03-22 17:00:00,3040.0,1120.0,3280.0,40.0
2021-03-09 13:00:00,1680.0,580.0,1060.0,40.0
2021-03-05 11:00:00,2780.0,1000.0,1220.0,60.0
2021-03-10 17:00:00,1220.0,320.0,740.0,40.0
2021-03-01 13:00:00,2120.0,740.0,1260.0,40.0
2021-03-28 13:00:00,1980.0,700.0,1120.0,60.0
2021-03-18 17:00:00,1220.0,400.0,640.0,40.0
2021-03-23 17:00:00,1520.0,520.0,1400.0,40.0
2021-03-31 15:00:00,820.0,260.0,420.0,40.0
2021-03-25 16:00:00,1440.0,480.0,920.0,80.0
2021-03-09 12:00:00,1680.0,580.0,1040.0,40.0
2021-03-30 16:00:00,780.0,240.0,340.0,40.0
2021-03-22 16:00:00,3020.0,1100.0,3200.0,40.0
2021-03-10 16:00:00,1080.0,320.0,720.0,40.0
2021-03-01 12:00:00,2000.0,700.0,1220.0,40.0
2021-03-28 12:00:00,1820.0,640.0,1020.0,60.0
2021-03-18 16:00:00,1220.0,400.0,620.0,40.0
2021-03-31 14:00:00,920.0,280.0,460.0,40.0
2021-03-23 16:00:00,1540.0,520.0,1400.0,40.0
2021-03-10 15:00:00,1080.0,340.0,700.0,40.0
2021-03-25 15:00:00,1560.0,520.0,1020.0,80.0
2021-03-30 15:00:00,880.0,280.0,380.0,40.0
2021-03-22 15:00:00,2980.0,1080.0,3200.0,40.0
2021-03-01 11:00:00,1800.0,620.0,1040.0,40.0
2021-03-28 11:00:00,1560.0,520.0,860.0,60.0
2021-03-17 17:00:00,1680.0,580.0,760.0,60.0
2021-03-18 15:00:00,1260.0,400.0,620.0,40.0
2021-03-31 13:00:00,900.0,280.0,480.0,40.0
2021-03-23 15:00:00,1540.0,520.0,1400.0,40.0
2021-03-07 17:00:00,1200.0,380.0,520.0,20.0
2021-03-10 14:00:00,1080.0,340.0,720.0,40.0
2021-03-25 14:00:00,1740.0,600.0,1140.0,80.0
2021-03-06 17:00:00,1660.0,560.0,760.0,40.0
2021-03-30 14:00:00,1040.0,320.0,420.0,40.0
2021-03-22 14:00:00,2860.0,1040.0,3100.0,40.0
2021-03-17 16:00:00,1760.0,600.0,800.0,60.0
2021-03-23 14:00:00,1620.0,560.0,1460.0,40.0
2021-03-18 14:00:00,1320.0,440.0,660.0,40.0
2021-03-10 13:00:00,1140.0,360.0,720.0,40.0
2021-03-31 12:00:00,880.0,280.0,500.0,40.0
2021-03-07 16:00:00,1120.0,360.0,480.0,20.0
2021-03-06 16:00:00,1940.0,680.0,900.0,40.0
2021-03-22 13:00:00,2800.0,1020.0,3160.0,40.0
2021-03-30 13:00:00,1140.0,360.0,480.0,40.0
2021-03-25 13:00:00,1840.0,640.0,1200.0,80.0
2021-03-23 13:00:00,1680.0,580.0,1520.0,40.0
2021-03-18 13:00:00,1420.0,480.0,720.0,40.0
2021-03-31 11:00:00,920.0,280.0,500.0,40.0
2021-03-07 15:00:00,1120.0,360.0,460.0,20.0
2021-03-10 12:00:00,1160.0,360.0,660.0,40.0
2021-03-06 15:00:00,2280.0,800.0,1040.0,40.0
2021-03-22 12:00:00,2700.0,980.0,3180.0,40.0
2021-03-25 12:00:00,1940.0,680.0,1240.0,80.0
2021-03-30 12:00:00,1220.0,380.0,520.0,40.0
2021-03-23 12:00:00,1740.0,600.0,1540.0,40.0
2021-03-18 12:00:00,1500.0,500.0,780.0,40.0
2021-03-08 17:00:00,1440.0,480.0,920.0,40.0
2021-03-07 14:00:00,1120.0,360.0,440.0,20.0
2021-03-17 14:00:00,1900.0,660.0,840.0,60.0
2021-03-06 14:00:00,2540.0,920.0,1160.0,40.0
2021-03-22 11:00:00,2600.0,940.0,3080.0,40.0
2021-03-18 11:00:00,1520.0,520.0,840.0,40.0
2021-03-30 11:00:00,1300.0,420.0,560.0,40.0
2021-03-23 11:00:00,1880.0,660.0,1640.0,40.0
2021-03-08 16:00:00,1440.0,480.0,900.0,40.0
2021-03-07 13:00:00,1060.0,320.0,400.0,20.0
2021-03-17 13:00:00,2000.0,700.0,880.0,60.0
2021-03-29 11:00:00,1720.0,600.0,880.0,60.0
2021-03-06 13:00:00,2640.0,940.0,1240.0,40.0
2021-03-27 10:00:00,1600.0,540.0,940.0,40.0
2021-03-16 10:00:00,3040.0,1120.0,1540.0,60.0
2021-03-13 10:00:00,1760.0,620.0,860.0,40.0
2021-03-07 12:00:00,1020.0,320.0,360.0,20.0
2021-03-17 12:00:00,2120.0,740.0,940.0,60.0
2021-03-19 10:00:00,1320.0,440.0,680.0,40.0
2021-03-08 15:00:00,1400.0,460.0,920.0,40.0
2021-03-21 10:00:00,900.0,280.0,420.0,40.0
2021-03-06 12:00:00,2600.0,940.0,1260.0,40.0
2021-03-29 10:00:00,1720.0,600.0,820.0,60.0
2021-03-27 09:00:00,1480.0,500.0,860.0,40.0
2021-03-16 09:00:00,2780.0,1000.0,1420.0,40.0
2021-03-07 11:00:00,960.0,300.0,340.0,20.0
2021-03-13 09:00:00,1720.0,600.0,820.0,40.0
2021-03-17 11:00:00,2260.0,800.0,1000.0,80.0
2021-03-21 09:00:00,940.0,300.0,440.0,40.0
2021-03-19 09:00:00,1300.0,420.0,640.0,40.0
2021-03-08 14:00:00,1420.0,480.0,920.0,40.0
2021-03-29 09:00:00,1700.0,580.0,800.0,60.0
2021-03-27 08:00:00,1320.0,440.0,780.0,40.0
2021-03-16 08:00:00,2500.0,900.0,1280.0,40.0
2021-03-08 13:00:00,1480.0,500.0,940.0,40.0
2021-03-19 08:00:00,1320.0,440.0,660.0,40.0
2021-03-20 10:00:00,1020.0,320.0,340.0,40.0
2021-03-13 08:00:00,1660.0,560.0,780.0,40.0
2021-03-21 08:00:00,1000.0,300.0,440.0,60.0
2021-03-14 10:00:00,1620.0,560.0,820.0,40.0
2021-03-29 08:00:00,1720.0,600.0,800.0,60.0
2021-03-24 10:00:00,1640.0,560.0,680.0,40.0
2021-03-27 07:00:00,1180.0,380.0,720.0,40.0
2021-03-16 07:00:00,2340.0,840.0,1140.0,40.0
2021-03-08 12:00:00,1500.0,500.0,960.0,40.0
2021-03-21 07:00:00,960.0,300.0,420.0,60.0
2021-03-13 07:00:00,1540.0,520.0,740.0,40.0
2021-03-19 07:00:00,1420.0,480.0,680.0,40.0
2021-03-20 09:00:00,900.0,280.0,320.0,40.0
2021-03-29 07:00:00,1780.0,620.0,780.0,60.0
2021-03-14 09:00:00,1680.0,580.0,800.0,40.0
2021-03-24 09:00:00,1580.0,540.0,640.0,40.0
2021-03-27 06:00:00,1160.0,360.0,680.0,40.0
2021-03-16 06:00:00,2180.0,780.0,1080.0,40.0
2021-03-13 06:00:00,1460.0,480.0,700.0,40.0
2021-03-21 06:00:00,960.0,300.0,400.0,60.0
2021-03-19 06:00:00,1560.0,520.0,740.0,40.0
2021-03-29 06:00:00,1760.0,600.0,780.0,60.0
2021-03-14 08:00:00,1720.0,600.0,780.0,40.0
2021-03-20 08:00:00,820.0,240.0,300.0,40.0
2021-03-24 08:00:00,1480.0,500.0,620.0,40.0
2021-03-27 05:00:00,1140.0,360.0,680.0,40.0
2021-03-16 05:00:00,2120.0,760.0,1040.0,40.0
2021-03-02 10:00:00,1220.0,380.0,640.0,40.0
2021-03-21 05:00:00,980.0,300.0,400.0,60.0
2021-03-13 05:00:00,1440.0,480.0,680.0,40.0
2021-03-19 05:00:00,1520.0,520.0,740.0,40.0
2021-03-11 11:00:00,1660.0,560.0,960.0,40.0
2021-03-29 05:00:00,1760.0,620.0,780.0,60.0
2021-03-24 07:00:00,1280.0,420.0,640.0,40.0
2021-03-14 07:00:00,1700.0,580.0,820.0,40.0
2021-03-20 07:00:00,880.0,280.0,280.0,40.0
2021-03-04 11:00:00,1820.0,640.0,1300.0,40.0
2021-03-02 09:00:00,1460.0,480.0,760.0,40.0
2021-03-09 11:00:00,1700.0,600.0,1040.0,40.0
2021-03-11 10:00:00,1660.0,580.0,940.0,40.0
2021-03-24 06:00:00,1260.0,400.0,640.0,40.0
2021-03-03 10:00:00,1160.0,360.0,800.0,20.0
2021-03-14 06:00:00,1680.0,580.0,820.0,40.0
2021-03-20 06:00:00,880.0,280.0,300.0,40.0
2021-03-26 10:00:00,1020.0,320.0,600.0,60.0
2021-03-05 10:00:00,3040.0,1120.0,1360.0,60.0
2021-03-04 10:00:00,1800.0,620.0,1280.0,40.0
2021-03-11 09:00:00,1680.0,580.0,920.0,40.0
2021-03-02 08:00:00,1800.0,620.0,940.0,60.0
2021-03-24 05:00:00,1220.0,400.0,680.0,40.0
2021-03-03 09:00:00,1120.0,360.0,740.0,20.0
2021-03-09 10:00:00,1700.0,580.0,1000.0,40.0
2021-03-14 05:00:00,1640.0,560.0,840.0,40.0
2021-03-20 05:00:00,900.0,280.0,300.0,40.0
2021-03-05 09:00:00,3100.0,1260.0,1460.0,60.0
2021-03-26 09:00:00,960.0,300.0,580.0,60.0
2021-03-04 09:00:00,1760.0,620.0,1240.0,40.0
2021-03-11 08:00:00,1640.0,560.0,860.0,40.0
2021-03-02 07:00:00,2120.0,760.0,1080.0,60.0
2021-03-09 09:00:00,1680.0,580.0,1000.0,40.0
2021-03-05 08:00:00,3120.0,1280.0,1560.0,60.0
2021-03-03 08:00:00,1060.0,320.0,720.0,20.0
2021-03-26 08:00:00,900.0,280.0,560.0,60.0
2021-03-04 08:00:00,1800.0,620.0,1220.0,40.0
2021-03-01 10:00:00,1660.0,560.0,980.0,40.0
2021-03-31 10:00:00,880.0,260.0,440.0,40.0
2021-03-28 10:00:00,1440.0,480.0,800.0,60.0
2021-03-02 06:00:00,2200.0,780.0,1080.0,60.0
2021-03-11 07:00:00,1580.0,540.0,820.0,40.0
2021-03-09 08:00:00,1700.0,580.0,1000.0,40.0
2021-03-03 07:00:00,1080.0,340.0,680.0,20.0
2021-03-05 07:00:00,3120.0,1300.0,1560.0,60.0
2021-03-26 07:00:00,800.0,240.0,520.0,60.0
2021-03-04 07:00:00,1740.0,600.0,1220.0,40.0
2021-03-01 09:00:00,1520.0,520.0,940.0,40.0
2021-03-31 09:00:00,880.0,240.0,380.0,40.0
2021-03-28 09:00:00,1240.0,400.0,700.0,60.0
2021-03-11 06:00:00,1540.0,520.0,800.0,40.0
2021-03-09 07:00:00,1660.0,560.0,960.0,40.0
2021-03-03 06:00:00,1040.0,320.0,660.0,20.0
2021-03-02 05:00:00,2040.0,720.0,1020.0,60.0
2021-03-05 06:00:00,3120.0,1300.0,1560.0,60.0
2021-03-26 06:00:00,740.0,220.0,500.0,60.0
2021-03-04 06:00:00,1680.0,580.0,1180.0,40.0
2021-03-31 08:00:00,840.0,220.0,300.0,40.0
2021-03-01 08:00:00,1380.0,460.0,880.0,40.0
2021-03-28 08:00:00,1200.0,380.0,640.0,60.0
2021-03-03 05:00:00,1040.0,320.0,640.0,20.0
2021-03-10 11:00:00,1160.0,360.0,640.0,40.0
2021-03-05 05:00:00,3120.0,1280.0,1580.0,60.0
2021-03-25 11:00:00,2080.0,740.0,1300.0,80.0
2021-03-09 06:00:00,1640.0,560.0,980.0,40.0
2021-03-26 05:00:00,860.0,260.0,500.0,60.0
2021-03-31 07:00:00,760.0,200.0,280.0,40.0
2021-03-01 07:00:00,1340.0,440.0,860.0,40.0
2021-03-28 07:00:00,1200.0,380.0,640.0,60.0
2021-03-10 10:00:00,1240.0,400.0,660.0,40.0
2021-03-09 05:00:00,1580.0,540.0,940.0,40.0
2021-03-18 10:00:00,1560.0,520.0,840.0,40.0
2021-03-25 10:00:00,2120.0,740.0,1320.0,80.0
2021-03-22 10:00:00,2560.0,920.0,2940.0,40.0
2021-03-30 10:00:00,1300.0,420.0,580.0,40.0
2021-03-31 06:00:00,680.0,180.0,240.0,40.0
2021-03-28 06:00:00,1140.0,360.0,580.0,60.0
2021-03-01 06:00:00,1260.0,400.0,780.0,40.0
2021-03-10 09:00:00,1240.0,400.0,660.0,40.0
2021-03-23 10:00:00,1960.0,700.0,1700.0,40.0
